date,product,category,price,stock,sold,revenue,weather,season,festival,location
9/19/2025,Saree,Traditional,2424,59,56,135744,Humid,Monsoon,Pohela Boishakh,Dhaka
8/27/2025,Shirt,Formal,1382,61,39,53898,Cold,Summer,None,Dhaka
6/14/2025,Saree,Traditional,2499,85,43,107457,Rainy,Monsoon,Pohela Boishakh,Dhaka
3/8/2025,Jeans,Denim,2043,192,15,30645,Sunny,Monsoon,Eid,Rajshahi
12/25/2025,Shirt,Formal,1150,31,70,80500,Humid,Monsoon,None,Chattogram
12/18/2025,Saree,Traditional,2561,107,68,174148,Sunny,Monsoon,Ramadan,Dhaka
11/11/2025,Panjabi,Ethnic,1528,157,48,73344,Sunny,Winter,None,Chattogram
11/12/2025,Saree,Traditional,2445,164,20,48900,Humid,Summer,Pohela Boishakh,Chattogram
1/11/2025,Jeans,Denim,2011,162,6,12066,Sunny,Monsoon,None,Sylhet
7/15/2025,Jeans,Denim,2010,99,22,44220,Sunny,Summer,None,Rajshahi
11/16/2025,T-Shirt,Casual,741,87,67,49647,Sunny,Monsoon,None,Dhaka
1/19/2025,Panjabi,Ethnic,1404,130,12,16848,Sunny,Summer,Ramadan,Sylhet
11/25/2025,T-Shirt,Casual,702,34,40,28080,Rainy,Winter,None,Rajshahi
1/22/2025,Hoodie,Winter,1774,71,28,49672,Humid,Summer,Eid,Rajshahi
6/20/2025,Panjabi,Ethnic,1498,27,156,233688,Cold,Monsoon,Eid,Chattogram
12/7/2025,Saree,Traditional,2491,191,64,159424,Humid,Monsoon,Ramadan,Dhaka
10/15/2025,Jeans,Denim,2085,86,36,75060,Cold,Summer,Eid,Rajshahi
10/4/2025,Jeans,Denim,2078,44,69,143382,Humid,Monsoon,Eid,Dhaka
8/15/2025,Shirt,Formal,1247,48,35,43645,Rainy,Summer,Ramadan,Sylhet
7/15/2025,Saree,Traditional,2455,123,80,196400,Humid,Monsoon,Ramadan,Rajshahi
4/21/2025,Panjabi,Ethnic,1699,151,57,96843,Rainy,Winter,Ramadan,Dhaka
6/14/2025,T-Shirt,Casual,764,148,11,8404,Sunny,Monsoon,Pohela Boishakh,Rajshahi
4/18/2025,Hoodie,Winter,1908,178,18,34344,Rainy,Monsoon,Ramadan,Dhaka
4/22/2025,Jeans,Denim,1949,77,52,101348,Rainy,Monsoon,Eid,Dhaka
9/6/2025,Panjabi,Ethnic,1554,123,67,104118,Cold,Summer,Eid,Sylhet
6/21/2025,Saree,Traditional,2478,74,71,175938,Cold,Summer,Pohela Boishakh,Chattogram
5/22/2025,Hoodie,Winter,1798,43,54,97092,Cold,Monsoon,Eid,Chattogram
2/1/2025,T-Shirt,Casual,945,44,64,60480,Rainy,Winter,Ramadan,Sylhet
8/7/2025,T-Shirt,Casual,849,110,57,48393,Humid,Winter,Eid,Dhaka
3/17/2025,Panjabi,Ethnic,1550,54,19,29450,Rainy,Summer,Ramadan,Rajshahi
5/20/2025,Panjabi,Ethnic,1503,96,60,90180,Sunny,Winter,Ramadan,Chattogram
1/10/2025,Hoodie,Winter,1947,106,96,186912,Cold,Winter,Ramadan,Dhaka
4/13/2025,Shirt,Formal,1105,91,80,88400,Sunny,Winter,Pohela Boishakh,Rajshahi
2/2/2025,Panjabi,Ethnic,1552,72,43,66736,Cold,Winter,Ramadan,Sylhet
10/13/2025,Shirt,Formal,1161,107,80,92880,Cold,Summer,Ramadan,Dhaka
2/19/2025,Shirt,Formal,1212,53,60,72720,Rainy,Summer,None,Rajshahi
6/5/2025,Saree,Traditional,2549,89,102,259998,Humid,Winter,Eid,Sylhet
10/16/2025,Saree,Traditional,2475,168,65,160875,Cold,Monsoon,Ramadan,Rajshahi
5/5/2025,Shirt,Formal,1206,63,18,21708,Cold,Monsoon,Ramadan,Sylhet
2/5/2025,T-Shirt,Casual,702,84,48,33696,Rainy,Summer,None,Dhaka
1/14/2025,Jeans,Denim,1929,22,39,75231,Rainy,Monsoon,None,Sylhet
7/21/2025,Panjabi,Ethnic,1458,136,52,75816,Sunny,Monsoon,None,Dhaka
8/4/2025,Panjabi,Ethnic,1584,129,15,23760,Cold,Monsoon,None,Sylhet
1/22/2025,Jeans,Denim,1941,23,30,58230,Humid,Summer,None,Sylhet
6/12/2025,Saree,Traditional,2497,117,39,97383,Rainy,Monsoon,Eid,Sylhet
8/5/2025,Shirt,Formal,1397,95,58,81026,Cold,Summer,Pohela Boishakh,Dhaka
5/23/2025,T-Shirt,Casual,749,193,69,51681,Cold,Winter,Pohela Boishakh,Rajshahi
4/5/2025,T-Shirt,Casual,897,173,55,49335,Humid,Summer,Ramadan,Chattogram
4/5/2025,Shirt,Formal,1207,157,27,32589,Humid,Monsoon,Eid,Sylhet
12/14/2025,Saree,Traditional,2669,61,20,53380,Cold,Summer,None,Dhaka
10/2/2025,Panjabi,Ethnic,1456,36,15,21840,Cold,Summer,Ramadan,Sylhet
11/27/2025,Jeans,Denim,2172,143,40,86880,Sunny,Summer,None,Sylhet
10/9/2025,Panjabi,Ethnic,1512,83,210,317520,Humid,Summer,Eid,Sylhet
2/23/2025,Hoodie,Winter,1775,153,41,72775,Humid,Winter,Pohela Boishakh,Sylhet
9/6/2025,Saree,Traditional,2519,175,22,55418,Cold,Summer,Pohela Boishakh,Sylhet
3/14/2025,T-Shirt,Casual,890,124,70,62300,Sunny,Summer,Eid,Sylhet
3/23/2025,Saree,Traditional,2699,127,66,178134,Cold,Summer,Ramadan,Rajshahi
1/27/2025,Shirt,Formal,1130,111,61,68930,Sunny,Winter,Eid,Chattogram
12/13/2025,Saree,Traditional,2438,68,46,112148,Rainy,Monsoon,Eid,Sylhet
12/11/2025,Saree,Traditional,2595,77,32,83040,Rainy,Monsoon,Eid,Rajshahi
5/18/2025,Panjabi,Ethnic,1644,187,22,36168,Rainy,Monsoon,None,Chattogram
9/14/2025,Shirt,Formal,1264,185,6,7584,Rainy,Winter,Eid,Rajshahi
11/22/2025,T-Shirt,Casual,806,125,13,10478,Humid,Winter,None,Dhaka
12/5/2025,Panjabi,Ethnic,1670,92,17,28390,Rainy,Winter,Ramadan,Dhaka
4/22/2025,Saree,Traditional,2560,150,75,192000,Cold,Winter,Ramadan,Dhaka
11/25/2025,Hoodie,Winter,1982,61,26,51532,Humid,Monsoon,None,Sylhet
11/22/2025,Saree,Traditional,2619,183,35,91665,Sunny,Winter,Pohela Boishakh,Sylhet
3/22/2025,T-Shirt,Casual,837,137,23,19251,Cold,Summer,Ramadan,Dhaka
9/8/2025,T-Shirt,Casual,918,62,43,39474,Rainy,Summer,Eid,Sylhet
1/11/2025,Saree,Traditional,2508,38,79,198132,Cold,Summer,None,Rajshahi
11/25/2025,Hoodie,Winter,1890,174,132,249480,Rainy,Winter,Eid,Rajshahi
3/10/2025,Hoodie,Winter,1818,109,56,101808,Rainy,Summer,Eid,Sylhet
8/3/2025,Panjabi,Ethnic,1625,77,12,19500,Humid,Winter,Ramadan,Rajshahi
1/6/2025,Hoodie,Winter,1966,118,132,259512,Rainy,Winter,Ramadan,Dhaka
9/13/2025,Saree,Traditional,2613,156,160,418080,Cold,Winter,Eid,Sylhet
7/3/2025,Panjabi,Ethnic,1429,34,210,300090,Cold,Winter,Eid,Chattogram
3/6/2025,Saree,Traditional,2441,25,67,163547,Sunny,Summer,None,Chattogram
11/23/2025,Saree,Traditional,2533,187,58,146914,Cold,Winter,Pohela Boishakh,Sylhet
1/17/2025,T-Shirt,Casual,986,187,33,32538,Humid,Winter,None,Sylhet
9/25/2025,Hoodie,Winter,1788,50,179,320052,Cold,Winter,None,Rajshahi
9/3/2025,Panjabi,Ethnic,1650,123,70,115500,Cold,Winter,Eid,Sylhet
6/13/2025,Panjabi,Ethnic,1593,129,56,89208,Cold,Winter,Eid,Dhaka
10/12/2025,Saree,Traditional,2565,180,135,346275,Rainy,Monsoon,Eid,Chattogram
1/8/2025,Jeans,Denim,2045,62,77,157465,Sunny,Monsoon,None,Dhaka
7/26/2025,Jeans,Denim,2013,140,23,46299,Humid,Monsoon,Ramadan,Sylhet
11/11/2025,Panjabi,Ethnic,1675,156,76,127300,Sunny,Winter,Pohela Boishakh,Dhaka
10/17/2025,Jeans,Denim,2008,134,20,40160,Rainy,Winter,Eid,Rajshahi
9/3/2025,Hoodie,Winter,1824,131,37,67488,Humid,Monsoon,None,Dhaka
12/21/2025,Shirt,Formal,1318,43,22,28996,Rainy,Monsoon,Pohela Boishakh,Rajshahi
1/5/2025,Jeans,Denim,2072,86,62,128464,Humid,Summer,Ramadan,Rajshahi
6/1/2025,Jeans,Denim,1949,122,10,19490,Humid,Summer,Eid,Rajshahi
11/3/2025,T-Shirt,Casual,850,152,11,9350,Humid,Summer,None,Sylhet
6/20/2025,Saree,Traditional,2630,46,69,181470,Rainy,Winter,Eid,Rajshahi
6/5/2025,Saree,Traditional,2663,137,25,66575,Rainy,Winter,None,Dhaka
2/3/2025,Saree,Traditional,2671,182,15,40065,Humid,Summer,Ramadan,Chattogram
5/4/2025,Saree,Traditional,2420,29,51,123420,Sunny,Monsoon,None,Dhaka
5/12/2025,T-Shirt,Casual,948,61,39,36972,Sunny,Summer,Ramadan,Dhaka
11/3/2025,Panjabi,Ethnic,1557,143,25,38925,Rainy,Winter,Ramadan,Sylhet
5/1/2025,T-Shirt,Casual,822,188,49,40278,Rainy,Winter,Pohela Boishakh,Chattogram
11/20/2025,Panjabi,Ethnic,1440,182,18,25920,Humid,Monsoon,None,Dhaka
12/9/2025,Shirt,Formal,1266,127,57,72162,Cold,Summer,Ramadan,Rajshahi
9/18/2025,Saree,Traditional,2410,137,52,125320,Cold,Monsoon,Ramadan,Sylhet
11/20/2025,Hoodie,Winter,1851,157,68,125868,Humid,Summer,Pohela Boishakh,Rajshahi
4/17/2025,Jeans,Denim,2076,154,59,122484,Rainy,Monsoon,None,Chattogram
3/23/2025,Jeans,Denim,2029,89,80,162320,Cold,Summer,None,Sylhet
6/16/2025,Panjabi,Ethnic,1651,109,24,39624,Humid,Monsoon,Pohela Boishakh,Rajshahi
4/16/2025,Jeans,Denim,2089,135,35,73115,Rainy,Monsoon,Eid,Sylhet
7/6/2025,Shirt,Formal,1147,90,6,6882,Humid,Summer,Pohela Boishakh,Chattogram
10/14/2025,T-Shirt,Casual,976,177,33,32208,Humid,Monsoon,Ramadan,Dhaka
6/23/2025,Panjabi,Ethnic,1628,171,54,87912,Humid,Summer,None,Sylhet
11/25/2025,Saree,Traditional,2641,151,18,47538,Humid,Winter,Ramadan,Sylhet
6/12/2025,Saree,Traditional,2524,173,55,138820,Cold,Summer,None,Dhaka
4/9/2025,Jeans,Denim,2153,172,46,99038,Sunny,Monsoon,Pohela Boishakh,Sylhet
5/6/2025,Panjabi,Ethnic,1626,198,80,130080,Sunny,Monsoon,None,Chattogram
8/17/2025,Panjabi,Ethnic,1586,29,50,79300,Rainy,Summer,None,Sylhet
7/19/2025,T-Shirt,Casual,873,124,5,4365,Sunny,Winter,None,Rajshahi
6/9/2025,Jeans,Denim,2053,118,45,92385,Rainy,Winter,Eid,Sylhet
8/31/2025,Hoodie,Winter,1765,131,54,95310,Humid,Winter,Ramadan,Chattogram
4/15/2025,Hoodie,Winter,1898,111,51,96798,Cold,Monsoon,None,Sylhet
9/14/2025,Shirt,Formal,1400,156,67,93800,Sunny,Winter,Eid,Chattogram
2/12/2025,Shirt,Formal,1340,173,65,87100,Sunny,Winter,Pohela Boishakh,Dhaka
4/15/2025,Panjabi,Ethnic,1424,89,9,12816,Sunny,Winter,Ramadan,Sylhet
11/17/2025,T-Shirt,Casual,941,27,45,42345,Humid,Winter,Eid,Sylhet
4/25/2025,Jeans,Denim,2054,149,20,41080,Sunny,Winter,Ramadan,Sylhet
7/20/2025,T-Shirt,Casual,814,25,33,26862,Rainy,Monsoon,Ramadan,Sylhet
11/7/2025,Panjabi,Ethnic,1466,67,31,45446,Rainy,Winter,Eid,Sylhet
10/14/2025,T-Shirt,Casual,754,142,58,43732,Humid,Summer,Ramadan,Chattogram
11/26/2025,Jeans,Denim,2072,62,14,29008,Cold,Summer,None,Dhaka
11/18/2025,Hoodie,Winter,1769,159,5,8845,Humid,Monsoon,None,Chattogram
3/10/2025,Hoodie,Winter,1990,112,195,388050,Sunny,Winter,Ramadan,Dhaka
12/6/2025,Shirt,Formal,1368,178,24,32832,Sunny,Winter,Pohela Boishakh,Chattogram
1/11/2025,Saree,Traditional,2620,68,174,455880,Rainy,Summer,Eid,Rajshahi
1/9/2025,Shirt,Formal,1305,90,66,86130,Cold,Monsoon,Eid,Sylhet
12/13/2025,Panjabi,Ethnic,1577,32,29,45733,Humid,Summer,Ramadan,Chattogram
10/8/2025,Hoodie,Winter,1774,158,70,124180,Sunny,Summer,Eid,Dhaka
6/14/2025,Jeans,Denim,2095,53,72,150840,Humid,Summer,Eid,Chattogram
6/27/2025,Shirt,Formal,1354,122,66,89364,Humid,Monsoon,Pohela Boishakh,Rajshahi
3/23/2025,Panjabi,Ethnic,1645,141,142,233590,Humid,Monsoon,Eid,Rajshahi
12/10/2025,Hoodie,Winter,1880,52,78,146640,Cold,Summer,None,Rajshahi
9/5/2025,Saree,Traditional,2648,126,18,47664,Humid,Summer,None,Rajshahi
12/8/2025,Hoodie,Winter,1740,114,42,73080,Humid,Monsoon,None,Rajshahi
5/2/2025,Saree,Traditional,2505,161,25,62625,Sunny,Summer,Eid,Chattogram
11/26/2025,Shirt,Formal,1234,66,42,51828,Humid,Winter,Eid,Sylhet
10/1/2025,Shirt,Formal,1352,149,24,32448,Rainy,Monsoon,Eid,Sylhet
8/8/2025,T-Shirt,Casual,987,37,68,67116,Sunny,Monsoon,Ramadan,Sylhet
11/2/2025,Panjabi,Ethnic,1418,106,57,80826,Sunny,Winter,Pohela Boishakh,Chattogram
1/27/2025,Panjabi,Ethnic,1621,36,22,35662,Humid,Winter,Ramadan,Rajshahi
6/8/2025,Panjabi,Ethnic,1595,94,50,79750,Cold,Monsoon,None,Chattogram
11/13/2025,Saree,Traditional,2570,65,97,249290,Cold,Monsoon,Eid,Sylhet
9/6/2025,Hoodie,Winter,1873,129,60,112380,Sunny,Summer,None,Sylhet
1/22/2025,T-Shirt,Casual,909,22,23,20907,Humid,Monsoon,Eid,Chattogram
11/8/2025,Jeans,Denim,1908,25,61,116388,Cold,Winter,Eid,Rajshahi
10/9/2025,Saree,Traditional,2588,165,56,144928,Humid,Winter,None,Chattogram
1/20/2025,Jeans,Denim,2193,141,28,61404,Cold,Monsoon,Pohela Boishakh,Dhaka
1/23/2025,Saree,Traditional,2473,152,69,170637,Sunny,Winter,None,Chattogram
3/12/2025,Hoodie,Winter,1929,185,53,102237,Rainy,Summer,None,Sylhet
4/4/2025,T-Shirt,Casual,940,28,5,4700,Cold,Monsoon,Ramadan,Dhaka
2/19/2025,Panjabi,Ethnic,1610,152,66,106260,Cold,Monsoon,None,Sylhet
11/14/2025,Shirt,Formal,1370,53,31,42470,Cold,Monsoon,None,Sylhet
5/4/2025,Saree,Traditional,2615,72,94,245810,Rainy,Summer,Eid,Rajshahi
4/12/2025,T-Shirt,Casual,998,35,74,73852,Humid,Winter,Ramadan,Chattogram
4/17/2025,Hoodie,Winter,1739,155,30,52170,Humid,Summer,Pohela Boishakh,Dhaka
2/12/2025,Panjabi,Ethnic,1555,90,42,65310,Humid,Winter,Ramadan,Dhaka
11/3/2025,T-Shirt,Casual,763,67,44,33572,Rainy,Winter,Ramadan,Chattogram
2/24/2025,Jeans,Denim,1977,110,5,9885,Humid,Monsoon,Ramadan,Rajshahi
10/5/2025,Jeans,Denim,2140,26,38,81320,Cold,Summer,Ramadan,Dhaka
9/15/2025,Panjabi,Ethnic,1674,140,36,60264,Humid,Summer,Eid,Sylhet
4/8/2025,T-Shirt,Casual,827,100,60,49620,Rainy,Summer,Ramadan,Chattogram
11/21/2025,T-Shirt,Casual,724,119,33,23892,Cold,Monsoon,None,Dhaka
6/22/2025,Hoodie,Winter,1776,179,18,31968,Humid,Winter,Ramadan,Sylhet
7/8/2025,T-Shirt,Casual,890,184,54,48060,Humid,Monsoon,None,Dhaka
7/1/2025,T-Shirt,Casual,893,172,34,30362,Rainy,Monsoon,Ramadan,Rajshahi
8/23/2025,T-Shirt,Casual,711,80,44,31284,Sunny,Monsoon,Pohela Boishakh,Sylhet
6/17/2025,Jeans,Denim,2118,126,6,12708,Cold,Summer,Eid,Chattogram
5/13/2025,Panjabi,Ethnic,1617,188,33,53361,Humid,Winter,None,Dhaka
3/12/2025,Panjabi,Ethnic,1697,190,6,10182,Humid,Monsoon,Pohela Boishakh,Dhaka
11/7/2025,Panjabi,Ethnic,1491,168,77,114807,Sunny,Monsoon,Ramadan,Dhaka
12/7/2025,Hoodie,Winter,1937,159,75,145275,Humid,Monsoon,Ramadan,Rajshahi
12/11/2025,Hoodie,Winter,1767,190,22,38874,Sunny,Summer,Ramadan,Chattogram
3/13/2025,Shirt,Formal,1192,63,39,46488,Rainy,Monsoon,Ramadan,Chattogram
1/25/2025,Jeans,Denim,1966,61,58,114028,Humid,Monsoon,Pohela Boishakh,Chattogram
6/9/2025,Panjabi,Ethnic,1614,189,17,27438,Rainy,Summer,None,Sylhet
12/8/2025,Hoodie,Winter,1970,89,189,372330,Cold,Winter,Ramadan,Chattogram
7/2/2025,Jeans,Denim,2144,102,13,27872,Sunny,Monsoon,None,Sylhet
9/8/2025,Panjabi,Ethnic,1532,107,38,58216,Sunny,Winter,Ramadan,Dhaka
2/23/2025,Panjabi,Ethnic,1660,162,26,43160,Sunny,Summer,None,Sylhet
6/25/2025,T-Shirt,Casual,921,106,63,58023,Cold,Monsoon,Ramadan,Dhaka
8/21/2025,Jeans,Denim,2075,54,39,80925,Sunny,Summer,Pohela Boishakh,Dhaka
10/11/2025,Shirt,Formal,1328,139,62,82336,Cold,Monsoon,Eid,Dhaka
1/18/2025,Shirt,Formal,1350,144,25,33750,Cold,Summer,None,Dhaka
4/20/2025,Jeans,Denim,1929,158,16,30864,Sunny,Monsoon,Pohela Boishakh,Dhaka
5/14/2025,Panjabi,Ethnic,1505,75,50,75250,Humid,Summer,Eid,Rajshahi
10/10/2025,Hoodie,Winter,1758,131,32,56256,Rainy,Monsoon,Eid,Dhaka
2/3/2025,Shirt,Formal,1392,125,25,34800,Rainy,Summer,Eid,Rajshahi
5/22/2025,T-Shirt,Casual,984,80,76,74784,Sunny,Winter,Ramadan,Chattogram
3/19/2025,Jeans,Denim,1965,88,33,64845,Sunny,Summer,Eid,Chattogram
5/17/2025,T-Shirt,Casual,830,181,39,32370,Cold,Summer,Ramadan,Rajshahi
8/9/2025,Panjabi,Ethnic,1645,56,33,54285,Humid,Winter,Eid,Chattogram
10/7/2025,Shirt,Formal,1149,22,29,33321,Rainy,Winter,Pohela Boishakh,Rajshahi
9/16/2025,Panjabi,Ethnic,1533,111,61,93513,Sunny,Monsoon,Ramadan,Dhaka
6/6/2025,Shirt,Formal,1216,170,17,20672,Humid,Summer,Ramadan,Rajshahi
4/7/2025,Jeans,Denim,2061,191,22,45342,Humid,Winter,None,Dhaka
11/20/2025,Saree,Traditional,2460,88,33,81180,Sunny,Summer,None,Chattogram
9/13/2025,Saree,Traditional,2563,63,70,179410,Cold,Winter,Ramadan,Rajshahi
12/4/2025,T-Shirt,Casual,706,59,50,35300,Sunny,Monsoon,Pohela Boishakh,Chattogram
11/11/2025,Hoodie,Winter,1966,139,31,60946,Cold,Summer,Ramadan,Chattogram
8/23/2025,Saree,Traditional,2668,125,68,181424,Sunny,Summer,Ramadan,Dhaka
4/16/2025,Jeans,Denim,2003,50,47,94141,Rainy,Monsoon,None,Chattogram
5/12/2025,Saree,Traditional,2615,63,145,379175,Cold,Monsoon,Eid,Rajshahi
3/25/2025,Jeans,Denim,1995,43,63,125685,Sunny,Winter,Eid,Dhaka
4/30/2025,Saree,Traditional,2504,77,165,413160,Sunny,Monsoon,Eid,Sylhet
1/18/2025,T-Shirt,Casual,852,199,30,25560,Rainy,Monsoon,Ramadan,Rajshahi
3/17/2025,Shirt,Formal,1239,46,22,27258,Sunny,Winter,Pohela Boishakh,Dhaka
12/23/2025,Saree,Traditional,2656,134,7,18592,Sunny,Summer,Ramadan,Sylhet
2/26/2025,Hoodie,Winter,1959,80,56,109704,Cold,Summer,Ramadan,Sylhet
7/23/2025,Saree,Traditional,2542,33,28,71176,Humid,Winter,Ramadan,Dhaka
5/17/2025,Saree,Traditional,2610,38,66,172260,Sunny,Winter,Pohela Boishakh,Chattogram
6/13/2025,T-Shirt,Casual,965,133,24,23160,Humid,Winter,None,Dhaka
7/6/2025,Hoodie,Winter,1747,189,13,22711,Humid,Summer,Eid,Chattogram
10/8/2025,Shirt,Formal,1156,73,6,6936,Rainy,Winter,Pohela Boishakh,Chattogram
4/9/2025,Hoodie,Winter,1768,118,18,31824,Humid,Monsoon,Pohela Boishakh,Dhaka
8/22/2025,Jeans,Denim,1967,167,77,151459,Humid,Monsoon,Ramadan,Chattogram
3/21/2025,T-Shirt,Casual,964,134,29,27956,Rainy,Summer,None,Rajshahi
8/5/2025,T-Shirt,Casual,919,141,70,64330,Cold,Winter,Eid,Rajshahi
12/11/2025,Shirt,Formal,1185,184,66,78210,Sunny,Summer,None,Rajshahi
9/22/2025,Saree,Traditional,2542,88,20,50840,Rainy,Monsoon,Eid,Sylhet
8/25/2025,Panjabi,Ethnic,1590,111,44,69960,Sunny,Winter,Eid,Dhaka
11/2/2025,Jeans,Denim,1966,145,8,15728,Cold,Monsoon,Ramadan,Sylhet
12/12/2025,Saree,Traditional,2672,114,25,66800,Sunny,Winter,Pohela Boishakh,Rajshahi
7/10/2025,Shirt,Formal,1208,24,21,25368,Cold,Monsoon,Ramadan,Sylhet
8/31/2025,Shirt,Formal,1200,36,71,85200,Cold,Summer,Pohela Boishakh,Rajshahi
2/12/2025,Shirt,Formal,1364,37,15,20460,Cold,Winter,Ramadan,Chattogram
8/16/2025,Saree,Traditional,2460,29,47,115620,Sunny,Winter,Pohela Boishakh,Sylhet
5/2/2025,Jeans,Denim,1961,187,55,107855,Rainy,Winter,Pohela Boishakh,Rajshahi
4/21/2025,Saree,Traditional,2679,148,47,125913,Cold,Winter,Ramadan,Rajshahi
3/15/2025,Saree,Traditional,2470,195,60,148200,Rainy,Winter,None,Dhaka
1/22/2025,Panjabi,Ethnic,1443,114,52,75036,Rainy,Monsoon,None,Rajshahi
6/11/2025,Hoodie,Winter,1989,71,57,113373,Rainy,Monsoon,None,Rajshahi
7/31/2025,Saree,Traditional,2692,199,64,172288,Humid,Winter,None,Rajshahi
8/8/2025,Panjabi,Ethnic,1566,101,5,7830,Sunny,Summer,Pohela Boishakh,Dhaka
11/27/2025,T-Shirt,Casual,709,82,25,17725,Humid,Monsoon,None,Chattogram
6/14/2025,Saree,Traditional,2502,200,27,67554,Rainy,Summer,Pohela Boishakh,Sylhet
7/25/2025,T-Shirt,Casual,752,22,11,8272,Sunny,Summer,Eid,Sylhet
11/30/2025,Jeans,Denim,1919,68,44,84436,Cold,Winter,Ramadan,Chattogram
6/13/2025,Saree,Traditional,2407,191,61,146827,Humid,Summer,Pohela Boishakh,Dhaka
10/17/2025,Saree,Traditional,2446,71,76,185896,Humid,Summer,Ramadan,Sylhet
7/19/2025,Panjabi,Ethnic,1493,131,55,82115,Rainy,Summer,None,Rajshahi
7/12/2025,Shirt,Formal,1175,149,11,12925,Cold,Summer,Eid,Rajshahi
12/14/2025,Panjabi,Ethnic,1484,106,90,133560,Rainy,Monsoon,Eid,Chattogram
1/6/2025,Panjabi,Ethnic,1600,129,142,227200,Cold,Summer,Eid,Dhaka
10/31/2025,Jeans,Denim,2172,35,44,95568,Humid,Summer,Ramadan,Dhaka
8/1/2025,Hoodie,Winter,1720,128,129,221880,Rainy,Winter,Pohela Boishakh,Chattogram
6/5/2025,T-Shirt,Casual,824,109,22,18128,Humid,Monsoon,Ramadan,Dhaka
2/11/2025,Shirt,Formal,1235,189,80,98800,Cold,Monsoon,Ramadan,Dhaka
11/10/2025,Saree,Traditional,2697,200,76,204972,Cold,Monsoon,Ramadan,Dhaka
11/22/2025,Hoodie,Winter,1836,59,23,42228,Humid,Summer,Eid,Rajshahi
1/21/2025,Jeans,Denim,1972,117,47,92684,Sunny,Winter,Ramadan,Sylhet
3/8/2025,T-Shirt,Casual,973,129,68,66164,Cold,Monsoon,Pohela Boishakh,Sylhet
4/1/2025,Saree,Traditional,2643,62,140,370020,Cold,Monsoon,Eid,Dhaka
11/14/2025,Panjabi,Ethnic,1523,118,7,10661,Sunny,Winter,Ramadan,Chattogram
5/13/2025,Shirt,Formal,1372,89,17,23324,Sunny,Summer,Pohela Boishakh,Sylhet
11/19/2025,Panjabi,Ethnic,1603,71,50,80150,Sunny,Summer,Eid,Chattogram
7/15/2025,Jeans,Denim,2057,24,8,16456,Sunny,Winter,Ramadan,Dhaka
6/23/2025,Hoodie,Winter,1846,126,27,49842,Rainy,Summer,None,Dhaka
7/21/2025,T-Shirt,Casual,736,184,35,25760,Humid,Winter,Ramadan,Sylhet
6/11/2025,Saree,Traditional,2671,55,42,112182,Sunny,Monsoon,Pohela Boishakh,Rajshahi
5/4/2025,Saree,Traditional,2567,122,66,169422,Sunny,Winter,None,Sylhet
4/5/2025,Jeans,Denim,2085,92,51,106335,Rainy,Summer,Ramadan,Chattogram
9/23/2025,Hoodie,Winter,1768,177,39,68952,Rainy,Summer,Pohela Boishakh,Sylhet
4/20/2025,Jeans,Denim,2026,109,9,18234,Rainy,Monsoon,Pohela Boishakh,Dhaka
9/7/2025,Saree,Traditional,2470,124,6,14820,Humid,Monsoon,Pohela Boishakh,Dhaka
3/10/2025,Jeans,Denim,1914,107,75,143550,Humid,Monsoon,None,Rajshahi
2/24/2025,Shirt,Formal,1162,20,72,83664,Cold,Summer,Eid,Sylhet
5/18/2025,T-Shirt,Casual,717,42,22,15774,Humid,Winter,Ramadan,Rajshahi
6/1/2025,Shirt,Formal,1183,126,19,22477,Rainy,Summer,None,Sylhet
6/4/2025,Hoodie,Winter,1838,54,56,102928,Cold,Summer,None,Dhaka
4/20/2025,Hoodie,Winter,1966,144,44,86504,Sunny,Summer,Ramadan,Dhaka
2/19/2025,Hoodie,Winter,1792,80,62,111104,Rainy,Summer,Pohela Boishakh,Rajshahi
5/31/2025,Shirt,Formal,1367,172,60,82020,Rainy,Summer,Ramadan,Sylhet
4/11/2025,Panjabi,Ethnic,1541,165,17,26197,Rainy,Summer,None,Rajshahi
8/13/2025,T-Shirt,Casual,975,143,10,9750,Humid,Monsoon,Eid,Dhaka
8/21/2025,Hoodie,Winter,1774,143,23,40802,Humid,Monsoon,Pohela Boishakh,Dhaka
3/8/2025,Shirt,Formal,1253,40,63,78939,Rainy,Monsoon,Ramadan,Dhaka
5/18/2025,T-Shirt,Casual,881,93,5,4405,Humid,Monsoon,Pohela Boishakh,Chattogram
5/2/2025,Shirt,Formal,1123,23,66,74118,Humid,Summer,None,Sylhet
1/22/2025,Jeans,Denim,2185,86,7,15295,Humid,Monsoon,Pohela Boishakh,Chattogram
1/4/2025,Hoodie,Winter,1889,70,41,77449,Humid,Monsoon,Eid,Sylhet
11/4/2025,Shirt,Formal,1325,28,24,31800,Cold,Monsoon,Pohela Boishakh,Rajshahi
12/21/2025,Hoodie,Winter,1892,31,58,109736,Humid,Summer,None,Dhaka
7/16/2025,Panjabi,Ethnic,1672,141,42,70224,Rainy,Summer,Pohela Boishakh,Rajshahi
12/31/2024,Saree,Traditional,2594,197,43,111542,Humid,Monsoon,Ramadan,Rajshahi
3/21/2025,Shirt,Formal,1176,76,57,67032,Cold,Summer,Pohela Boishakh,Dhaka
7/5/2025,Hoodie,Winter,1969,80,74,145706,Cold,Monsoon,Eid,Rajshahi
7/6/2025,Saree,Traditional,2445,184,77,188265,Humid,Winter,None,Dhaka
